,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
0,1,Equifax,147900000.0,07/15/17,Identity Theft,Malicious Outsider,United States,Financial,10.0,
1,2,Reliance Jio,120000000.0,07/10/17,Account Access,Malicious Outsider,India,Technology,10.0,
2,3,Motor Vehicles Department in Kerala,200000000.0,05/01/17,Nuisance,Malicious Outsider,India,Government,9.9,
3,4,River City Media,1340000000.0,03/06/17,Nuisance,Accidental Loss,United States,Other,9.8,
4,5,Deep Root Analytics/ Republican National Committee,198000000.0,06/13/17,Identity Theft,Accidental Loss,United States,Government,9.6,
5,6,Alteryx,123000000.0,12/19/17,Identity Theft,Accidental Loss,United States,Technology,9.4,
6,7,New Oriental,20000000.0,03/22/17,Identity Theft,Malicious Insider,China,Education,9.4,
7,8,Taringa,28722877.0,09/05/17,Account Access,Malicious Outsider,Argentina,Entertainment,9.4,
8,9,Jigsaw Holdings,75000000.0,11/01/17,Identity Theft,Accidental Loss,South Africa,Financial,9.2,
9,10,Center for Election Systems at Kennesaw State University,7500000.0,03/03/17,Identity Theft,Malicious Outsider,United States,Education,9.1,
10,11,Avison Young,9700000.0,01/04/17,Identity Theft,Malicious Insider,United States,Other,9.1,
11,12,Zomato,17000000.0,05/04/17,Account Access,Malicious Outsider,Global,Social Media,9.1,
12,13,The National Health Service (NHS),26000000.0,03/17/17,Identity Theft,Accidental Loss,United Kingdom,Healthcare,9.0,
13,14,America Joblink Alliance,4800000.0,03/21/17,Identity Theft,Malicious Outsider,United States,Technology,8.9,
14,15,Kansas Department of Commerce System,5500000.0,03/06/17,Identity Theft,Malicious Outsider,United States,Government,8.9,
15,16,Election Committee Hong Kong,3700000.0,03/28/17,Identity Theft,Malicious Outsider,Hong Kong,Government,8.8,
16,17,Sonic Drive-In,5000000.0,09/16/17,Financial Access,Malicious Outsider,United States,Retail,8.8,
17,18,South Africans Citizens,30000000.0,03/09/17,Identity Theft,Accidental Loss,South Africa,Government,8.8,
18,19,CashCrate,6000000.0,06/15/17,Account Access,Malicious Outsider,United States,Other,8.7,
19,20,Instagram,6000000.0,08/30/17,Account Access,Malicious Outsider,United States,Technology,8.7,
20,21,AI.type,40000000.0,12/05/17,Account Access,Accidental Loss,United States,Technology,8.6,
21,22,Avast,2000000.0,08/09/17,Identity Theft,Malicious Outsider,Czech Republic,Technology,8.5,
22,23,Dun and Bradstreet/NetProspex,33600000.0,03/15/17,Account Access,Accidental Loss,United States,Technology,8.5,
23,24,Avanti Markets,1600000.0,07/04/17,Identity Theft,Malicious Outsider,United States,Financial,8.4,
24,25,Malaysian Communication and Multimedia Commissions (MCMC),46000000.0,10/29/17,Nuisance,Accidental Loss,Malaysia,Technology,8.4,
25,26,California Voters,19200000.0,12/15/17,Account Access,Accidental Loss,United States,Government,8.3,
26,27,Nissan Canada Finance,1130000.0,12/21/17,Identity Theft,Malicious Outsider,Canada,Retail,8.3,
27,28,Verticalscope,2700000.0,11/17/17,Account Access,Malicious Outsider,Canada,Technology,8.3,
28,29,Wishbone,2487000.0,03/15/17,Account Access,Malicious Outsider,United States,Technology,8.3,
29,30,Bell Canada,1901700.0,05/10/17,Account Access,Malicious Outsider,Canada,Technology,8.2,
30,31,CeX,2000000.0,08/29/17,Account Access,Malicious Outsider,United Kingdom,Retail,8.2,
31,32,Edmodo,2000000.0,05/11/17,Account Access,Malicious Outsider,United States,Education,8.2,
32,33,Good Choice,990000.0,03/08/17,Identity Theft,Malicious Outsider,South Korea,Hospitality,8.2,
33,34,Yorkshire County,942609.0,07/25/17,Identity Theft,Malicious Outsider,United Kingdom,Government,8.2,
34,35,Verizon / NICE Systems,14000000.0,06/08/17,Account Access,Accidental Loss,United States,Technology,8.1,
35,36,Commonwealth Health Corporation,697800.0,03/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,8.0,
36,37,Airway Oxygen,500000.0,04/18/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.9,
37,38,BroadSoft/Time Warner Cable,4000000.0,07/07/17,Account Access,Accidental Loss,United States,Technology,7.9,
38,39,Canoe.ca/Sun Media Corp,1000000.0,09/02/17,Account Access,Malicious Outsider,Canada,Entertainment,7.9,
39,40,Coachella,950000.0,02/23/17,Account Access,Malicious Outsider,United States,Entertainment,7.9,
40,41,UniCredit SpA,400000.0,07/09/17,Identity Theft,Malicious Outsider,Italy,Financial,7.8,
41,42,WWE,3000000.0,07/04/17,Identity Theft,Accidental Loss,United States,Entertainment,7.8,
42,43,DaFont,696464.0,05/22/17,Account Access,Malicious Outsider,United States,Technology,7.7,
43,44,Oklahoma State University Center for Health Sciences (OSUCHS),280000.0,11/08/17,Identity Theft,Malicious Outsider,United States,Education,7.7,
44,45,Urology Austin,279663.0,02/27/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.7,
45,46,Women's Health Care Group of Pennsylvania,300000.0,01/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.7,
46,47,Arbys,355000.0,01/19/17,Financial Access,Malicious Outsider,United States,Retail,7.6,
47,48,Deloitte,244000.0,09/25/17,Identity Theft,Malicious Outsider,United States,Other,7.6,
48,49,Dow Jones & Co,2200000.0,10/08/17,Identity Theft,Accidental Loss,United States,Financial,7.6,
49,50,Duke Energy,370000.0,12/04/17,Financial Access,Malicious Outsider,United States,Industrial,7.6,
50,51,Illinois Voters,1800000.0,08/17/17,Identity Theft,Accidental Loss,United States,Government,7.6,
51,52,Michigan Unemployment Insurance Agency,1870000.0,01/30/17,Identity Theft,Accidental Loss,United States,Government,7.6,
52,53,Ontario Progressive Conservative Party,1000000.0,11/01/17,Nuisance,Malicious Outsider,Canada,Government,7.6,
53,54,Ashland fire Department,200000.0,06/28/17,Identity Theft,Malicious Outsider,United States,Government,7.5,
54,55,Dow Jones & Co.,2200000.0,07/18/17,Financial Access,Accidental Loss,United States,Social Media,7.5,
55,56,PayPal /TIO Networks,1600000.0,11/09/17,Identity Theft,Accidental Loss,United States,Financial,7.5,
56,57,TwoPlusTwo,400000.0,01/09/17,Account Access,Malicious Outsider,United States,Entertainment,7.5,
57,58,US Department of Homeland Security,246000.0,04/09/17,Identity Theft,Malicious Insider,United States,Government,7.5,
58,59,vBulletin,819977.0,02/28/17,Account Access,Malicious Outsider,United States,Technology,7.5,
59,60,Wonga,270000.0,04/09/17,Financial Access,Malicious Outsider,United Kingdom,Financial,7.5,
60,61,Wooster-Ashland Regional Council of Governments (WARCOG),200000.0,05/26/17,Identity Theft,Malicious Outsider,United States,Government,7.5,
61,62,AA,117000.0,04/22/17,Existential Data,Malicious Outsider,United Kingdom,Insurance,7.4,
62,63,Aadhaar,1500000.0,04/13/17,Financial Access,Accidental Loss,India,Financial,7.4,
63,64,China airline company websites,300000.0,11/14/17,Account Access,Malicious Outsider,China,Professional Services,7.4,
64,65,Harvard University,1400000.0,02/21/17,Identity Theft,Accidental Loss,United States,Education,7.4,
65,66,Med Center Health,160000.0,03/19/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.4,
66,67,Salt Lake City Retailers,143000.0,02/17/17,Identity Theft,Malicious Outsider,United States,Retail,7.4,
67,68,Schoolzilla,1300000.0,04/12/17,Identity Theft,Accidental Loss,United States,Education,7.4,
68,69,WWPKG,200000.0,11/07/17,Financial Access,Malicious Outsider,Hong Kong,Professional Services,7.4,
69,70,Alliance Direct Lending Corporation,1000000.0,04/28/17,Identity Theft,Accidental Loss,United States,Financial,7.3,
70,71,Catholic United Financial,127310.0,09/06/17,Identity Theft,Malicious Outsider,United States,Financial,7.3,
71,72,HealthNow Networks,918000.0,04/10/17,Identity Theft,Accidental Loss,United States,Healthcare,7.3,
72,73,McDonalds,2200000.0,02/13/17,Account Access,Accidental Loss,India,Retail,7.3,
73,74,Pacific Alliance Medical Center,266123.0,06/14/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.3,
74,75,Retina-X and FlexiSpy,130000.0,04/12/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.3,
75,76,Tarte Cosmetics,2000000.0,10/24/17,Account Access,Accidental Loss,Australia,Industrial,7.3,
76,77,Waterly/M.G.A.R/Pay 24/ bill2mail,1000000.0,01/07/17,Identity Theft,Accidental Loss,Israel,Financial,7.3,
77,78,Alameda County Library,400000.0,12/01/17,Nuisance,Malicious Outsider,United States,Government,7.2,
78,79,Arkansas Oral & Facial Surgery Center,128000.0,07/26/17,Financial Access,Malicious Outsider,United States,Healthcare,7.2,
79,80,Fasten,1000000.0,11/11/17,Financial Access,Accidental Loss,United States,Technology,7.2,
80,81,FFrees,94664.0,04/16/17,Identity Theft,Malicious Outsider,United Kingdom,Financial,7.2,
81,82,GMO Payment Gateway,719830.0,03/19/17,Identity Theft,Accidental Loss,Japan,Financial,7.2,
82,83,Harrisburg Gastroenterology,93323.0,03/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.2,
83,84,IRS - Data Retrieval Tool,100000.0,04/06/17,Identity Theft,Malicious Outsider,United States,Government,7.2,
84,85,McDonald's Canada,95000.0,03/07/17,Identity Theft,Malicious Outsider,Canada,Retail,7.2,
85,86,National Republican Congressional Committee,200000.0,06/07/17,Account Access,Malicious Outsider,United States,Government,7.2,
86,87,NHS England,708000.0,04/12/17,Identity Theft,Accidental Loss,United Kingdom,Healthcare,7.2,
87,88,Virgin Media,800000.0,06/11/17,Identity Theft,Accidental Loss,United Kingdom,Technology,7.2,
88,89,Alaskan voters,593328.0,09/14/17,Identity Theft,Accidental Loss,United States,Government,7.1,
89,90,Barclays,900000.0,11/17/17,Financial Access,Accidental Loss,United Kingdom,Financial,7.1,
90,91,Basetools.ws,150000.0,10/26/17,Identity Theft,Malicious Outsider,Unknown,Technology,7.1,
91,92,Bupa,108000.0,06/22/17,Identity Theft,Malicious Insider,United Kingdom,Healthcare,7.1,
92,93,Emory Healthcare's Orthopaedics & Spine Center and Brain Health Center,79930.0,01/03/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.1,
93,94,NHS Shared Business Services (SBS),700000.0,11/29/17,Identity Theft,Accidental Loss,United Kingdom,Healthcare,7.1,
94,95,Nussbaum Yates Berg Klein & Wolpow,80000.0,10/03/17,Identity Theft,Malicious Outsider,United States,Professional Services,7.1,
95,96,Office of Syed Ahmed,79930.0,02/23/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.1,
96,97,Osaka University,80000.0,05/01/17,Identity Theft,Malicious Outsider,Japan,Education,7.1,
97,98,State Board of Elections,80000.0,05/04/17,Identity Theft,Malicious Outsider,United States,Government,7.1,
98,99,Stephenville Medical & Surgical Clinic,75000.0,01/23/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.1,
99,100,Victory Phones,166064.0,01/09/17,Account Access,Malicious Outsider,United States,Technology,7.1,
100,101,VisionQuest Eyecare,85995.0,03/02/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.1,
101,102,BankGiro,450000.0,04/03/17,Identity Theft,Accidental Loss,Netherlands,Financial,7.0,
102,103,Cobb County,55000.0,04/12/17,Existential Data,Malicious Outsider,United States,Government,7.0,
103,104,Morehead Memorial Hospital,66000.0,09/15/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.0,
104,105,Primary Care Specialists,65000.0,03/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.0,
105,106,Silver Cross Hospital,2000000.0,02/09/17,Nuisance,Accidental Loss,United States,Retail,7.0,
106,107,Tampa Bay Surgery Center,134000.0,05/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,7.0,
107,108,Another Broken Egg Cafe,67000.0,01/30/17,Financial Access,Malicious Outsider,United States,Retail,6.9,
108,109,Canadian provincial government,94000.0,09/19/17,Account Access,Malicious Outsider,Canada,Government,6.9,
109,110,CloudPet/Spiral Toys,821296.0,01/07/17,Account Access,Accidental Loss,United States,Retail,6.9,
110,111,Creditseva,48000.0,08/01/17,Identity Theft,Malicious Outsider,India,Financial,6.9,
111,112,Oklahoma Department of Human Services,47000.0,12/05/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.9,
112,113,Onco360 and CareMed,53000.0,11/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.9,
113,114,Pizza Hut,60000.0,10/02/17,Financial Access,Malicious Outsider,United States,Retail,6.9,
114,115,Torrance Memorial Medical Center,46632.0,04/19/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.9,
115,116,Abta,43000.0,02/27/17,Identity Theft,Malicious Outsider,United Kingdom,Technology,6.8,
116,117,Accenture,40000.0,10/11/17,Identity Theft,Malicious Outsider,United States,Professional Services,6.8,
117,118,Coplin Health Systems,43000.0,11/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.8,
118,119,Enterprise Services #2,56075.0,06/27/17,Identity Theft,Malicious Insider,United States,Healthcare,6.8,
119,120,MoneyBack,455000.0,09/07/17,Financial Access,Accidental Loss,Mexico,Financial,6.8,
120,121,Patient Home Monitoring/AWS,316000.0,09/27/17,Identity Theft,Accidental Loss,United States,Healthcare,6.8,
121,122,VICI Marketing,400000.0,01/25/17,Financial Access,Accidental Loss,United States,Technology,6.8,
122,123,Floridas Agency for Health Care Administration,30000.0,11/19/17,Identity Theft,Malicious Outsider,United States,Government,6.7,
123,124,Ancestry Information Security Team,62000.0,12/20/17,Account Access,Malicious Outsider,United States,Technology,6.7,
124,125,AQA,64000.0,04/11/17,Account Access,Malicious Outsider,United Kingdom,Non-profit,6.7,
125,126,Bithumb,30000.0,10/16/17,Identity Theft,Malicious Outsider,South Korea,Financial,6.7,
126,127,Cabrillo College,28000.0,09/07/17,Identity Theft,Malicious Outsider,United States,Education,6.7,
127,128,Florida's Agency for Health Care Administration (AHCA),30000.0,11/13/17,Identity Theft,Malicious Outsider,United States,Government,6.7,
128,129,Irish National Teacher's Organisation,30000.0,09/20/17,Identity Theft,Malicious Outsider,Ireland,Education,6.7,
129,130,SSM Health,29579.0,12/28/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.7,
130,131,St. Mark Surgical Center,33000.0,04/12/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.7,
131,132,SVR Tracking,540000.0,09/20/17,Account Access,Accidental Loss,United States,Professional Services,6.7,
132,133,UCLA Summer Sessions & International Education,32000.0,05/18/17,Identity Theft,Malicious Outsider,United States,Education,6.7,
133,134,Arkansas Department of Human Services,26044.0,09/18/17,Identity Theft,Malicious Outsider,United States,Government,6.6,
134,135,Grozio Chirurgija,25000.0,04/18/17,Identity Theft,Malicious Outsider,Lithuania,Healthcare,6.6,
135,136,IndyCar.Com,200000.0,01/01/17,Identity Theft,Accidental Loss,United States,Entertainment,6.6,
136,137,MongoDB,26000.0,09/05/17,Identity Theft,Malicious Outsider,United States,Technology,6.6,
137,138,Montana American Indian Tribes,20000.0,01/06/17,Existential Data,Malicious Outsider,United States,Government,6.6,
138,139,Princeton University,27000.0,01/07/17,Identity Theft,Malicious Outsider,United States,Education,6.6,
139,140,Tampa Bay Surgery Center,25848.0,06/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
140,141,The Candid Board,180000.0,01/25/17,Existential Data,Malicious Outsider,United Kingdom,Entertainment,6.6,
141,142,UNC Health Care,24000.0,12/08/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
142,143,University of New Mexico Foundation,22750.0,04/07/17,Identity Theft,Malicious Outsider,United States,Education,6.6,
143,144,WellCare Health Plans,24809.0,01/27/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.6,
144,145,Advanced ENT Head & Neck Surgery,15000.0,05/31/17,Existential Data,Malicious Outsider,United States,Healthcare,6.5,
145,146,Arkansas Department Workforce Services,19000.0,03/14/17,Identity Theft,Malicious Outsider,United States,Government,6.5,
146,147,Ashland Women's Health,19727.0,04/04/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
147,148,Cleveland Medical Associates,22000.0,06/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
148,149,Debenhams,26000.0,05/09/17,Financial Access,Malicious Outsider,United Kingdom,Retail,6.5,
149,150,Delaware Blue Cross Blue Shield,19000.0,01/03/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
150,151,"Elderplan, Inc.",22000.0,08/08/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
151,152,Gannett,18000.0,03/30/17,Identity Theft,Malicious Outsider,United States,Entertainment,6.5,
152,153,Henry Ford Health System,18500.0,12/06/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
153,154,Jackson Health System,24000.0,01/31/17,Identity Theft,Malicious Insider,United States,Healthcare,6.5,
154,155,Lifespan,20431.0,02/25/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
155,156,Pacific Ocean Pediatrics,18637.0,05/15/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.5,
156,157,PharmaNet,20500.0,02/26/17,Identity Theft,Malicious Outsider,Canada,Healthcare,6.5,
157,158,San Antonio Center for Healthcare Services,28434.0,12/04/17,Identity Theft,Malicious Insider,United States,Government,6.5,
158,159,SSM Health,29000.0,10/02/17,Identity Theft,Malicious Insider,United States,Healthcare,6.5,
159,160,2020 On-Site Optometry,15400.0,02/13/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
160,161,American Senior Communities,17000.0,02/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
161,162,Barton Oaks Dental Group,17090.0,03/23/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
162,163,Bithumb,31800.0,06/30/17,Account Access,Malicious Outsider,South Korea,Financial,6.4,
163,164,Chase Brexton Health Care,16562.0,08/02/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
164,165,Family Service Rochester,17037.0,01/25/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
165,166,Florida Department of Agriculture and Consumer Services,16659.0,05/23/17,Identity Theft,Malicious Outsider,United States,Government,6.4,
166,167,Hackensack Sleep and Pulmonary Center,16747.0,12/08/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
167,168,MetroPlus Health Plan,15212.0,09/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
168,169,OC Gastrocare,34100.0,05/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
169,170,Palo Alto Unified School,14000.0,04/20/17,Identity Theft,Malicious Outsider,United States,Education,6.4,
170,171,Smart Physical Therapy,16428.0,09/13/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
171,172,UC Davis Health System,15000.0,05/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.4,
172,173,Williamson County Schools,33000.0,05/04/17,Account Access,Malicious Outsider,United States,Education,6.4,
173,174,Adult Internal Medicine of North Scottsdale,11798.0,09/07/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
174,175,American Home Patient,13861.0,03/06/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
175,176,Briggs & Stratton,12789.0,07/25/17,Identity Theft,Malicious Outsider,United States,Professional Services,6.3,
176,177,Carson Valley Medical Center,11368.0,04/04/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
177,178,CarWise ICT,100000.0,08/07/17,Identity Theft,Accidental Loss,Netherlands,Hospitality,6.3,
178,179,City of Houston,100000.0,02/07/17,Identity Theft,Accidental Loss,United States,Government,6.3,
179,180,Creditseva,48000.0,08/06/17,Nuisance,Malicious Outsider,India,Financial,6.3,
180,181,Family Tree Health Clinic,13402.0,04/24/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
181,182,Islington Council,90000.0,08/17/17,Identity Theft,Accidental Loss,United Kingdom,Government,6.3,
182,183,MediBoxSolutions,91800.0,03/25/17,Identity Theft,Accidental Loss,United States,Healthcare,6.3,
183,184,Medical Information Management System,11707.0,02/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
184,185,Metropolitan Police,30000.0,04/17/17,Identity Theft,Malicious Insider,United Kingdom,Government,6.3,
185,186,Metropolitan Urology Group,17634.0,03/17/17,Financial Access,Malicious Outsider,United States,Healthcare,6.3,
186,187,Network Health,51232.0,09/08/17,Nuisance,Malicious Outsider,United States,Healthcare,6.3,
187,188,North Carolina Department of Health and Human,12731.0,02/27/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
188,189,Sinai Health System,11350.0,10/02/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.3,
189,190,Bloomberg chat room,325000.0,08/04/17,Nuisance,Accidental Loss,United States,Education,6.2,
190,191,Bluetail Medical Group,11000.0,08/04/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
191,192,Cardiology Center of Acadiana,9681.0,02/07/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
192,193,"D. Andrew Loomis MD, Paula Schulze MD,Tammara Stefanelli MD, Christen Vu DO, Anja Crider MD, Susan Clabots-Sheets",9000.0,05/24/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
193,194,eConcordia and KnowledgeOne,9000.0,04/11/17,Identity Theft,Malicious Outsider,Canada,Education,6.2,
194,195,Eyecare Services Partners Management,9129.0,04/12/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
195,196,Golden Rule Insurance Company,9305.0,12/04/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
196,197,Harrisburg Endoscopy & Surgery Center,9092.0,03/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
197,198,Madison Street Provider Network,9129.0,04/12/17,Identity Theft,Malicious Outsider,United States,Professional Services,6.2,
198,199,Medical College of Wisconsin,9500.0,07/09/17,Identity Theft,Malicious Outsider,United States,Education,6.2,
199,200,Plastic Surgery Associates,10200.0,02/12/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
200,201,Stalkerware Market / FlexiSpy,20000.0,04/19/17,Identity Theft,Hacktivist,United States,Technology,6.2,
201,202,Swedish Criminal Data System,83656.0,12/04/17,Identity Theft,Accidental Loss,Sweden,Government,6.2,
202,203,Value Eyecare Network/ 39dollarglasses,14647.0,06/08/17,Financial Access,Malicious Outsider,United States,Retail,6.2,
203,204,Verity Medical Foundation,10164.0,01/11/17,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
204,205,Wells Fargo,12196.0,10/25/17,Financial Access,Malicious Outsider,United States,Financial,6.2,
205,206,Brampton Civic Hospital,11358.0,08/06/17,Identity Theft,Malicious Insider,Canada,Healthcare,6.1,
