,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
0,1,CyberVor,1200000000.0,08/05/14,Account Access,Malicious Outsider,Global,Technology,10.0,
1,2,eBay,145000000.0,05/21/14,Identity Theft,Malicious Outsider,United States,Retail,10.0,
2,3,Home Depot,109000000.0,09/02/14,Financial Access,Malicious Outsider,United States,Retail,10.0,
3,4,JPMorgan Chase,83000000.0,08/27/14,Identity Theft,Malicious Outsider,United States,Financial,10.0,
4,5,"Korea Credit Bureau, NH Nonghyup Card, Lotte Card, KB Kookmin Card",104000000.0,01/20/14,Identity Theft,Malicious Insider,South Korea,Financial,10.0,
5,6,Yahoo,500000000.0,12/01/14,Account Access,State Sponsored,United States,Technology,10.0,
6,7,"Bank of America, JP Morgan Chase, HSBC, TD Bank and Wachovia",83000000.0,07/30/14,Account Access,Malicious Outsider,United States,Financial,9.8,
7,8,Benesse,48600000.0,07/15/14,Identity Theft,Malicious Insider,Japan,Education,9.8,
8,9,"Websites for online games, movie ticketing and ring tone downloads",27000000.0,08/21/14,Identity Theft,Malicious Outsider,South Korea,Technology,9.6,
9,10,AliExpress,300000000.0,12/08/14,Account Access,Accidental Loss,China,Retail,9.5,
10,11,Homeplus Co./Tesco PLC,24000000.0,07/07/14,Identity Theft,Malicious Insider,South Korea,Retail,9.5,
11,12,"Korean Medical Association, Association of Korean Medicine and Korean Dental Association",17000000.0,02/17/14,Identity Theft,Malicious Outsider,South Korea,Healthcare,9.4,
12,13,Korea Telecom,12000000.0,02/15/14,Identity Theft,Malicious Outsider,South Korea,Technology,9.3,
13,14,Naver,25000000.0,03/28/14,Account Access,Malicious Outsider,South Korea,Technology,9.3,
14,15,Northwestern city of Verden,18000000.0,04/03/14,Financial Access,Malicious Outsider,Germany,Government,9.3,
15,16,"Premera, LifeWise",11250000.0,05/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,9.3,
16,17,Internet country Germany,16000000.0,01/03/14,Account Access,Malicious Outsider,Germany,Government,9.1,
17,18,Pandora TV,7450000.0,09/09/14,Identity Theft,Malicious Outsider,South Korea,Other,9.1,
18,19,Serbian State,7276604.0,12/13/14,Identity Theft,Malicious Outsider,Serbia,Government,9.1,
19,20,Bin Weevils,20000000.0,09/07/14,Account Access,Malicious Outsider,United Kingdom,Technology,8.9,
20,21,Community Health Systems Inc,4500000.0,06/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,8.9,
21,22,United States Postal Service,3650000.0,11/10/14,Identity Theft,State Sponsored,United States,Government,8.9,
22,23,Bulgaria Citizens,2832312.0,04/15/14,Identity Theft,Malicious Outsider,Bulgaria,Other,8.7,
23,24,"Educational Credit Management Corp, St. Paul",3300000.0,03/21/14,Identity Theft,Malicious Outsider,United States,Financial,8.7,
24,25,Hannaford Bros,4200000.0,02/27/14,Financial Access,Malicious Outsider,United States,Retail,8.7,
25,26,ReverbNation,3000000.0,05/01/14,Identity Theft,Malicious Outsider,United States,Other,8.7,
26,27,FC Barcelona's official Twitter account,11119878.0,02/19/14,Nuisance,Malicious Outsider,Spain,Other,8.6,
27,28,GE Healthcare,2400000.0,06/03/14,Existential Data,Malicious Insider,United States,Healthcare,8.6,
28,29,Gmail,5000000.0,09/10/14,Account Access,Malicious Outsider,Global,Technology,8.6,
29,30,"Michael's Stores, Aaron Brothers",3000000.0,01/27/14,Financial Access,Malicious Outsider,United States,Retail,8.6,
30,31,AOL,2000000.0,04/28/14,Identity Theft,Malicious Outsider,United States,Technology,8.5,
31,32,HSBC Bank,2700000.0,11/12/14,Financial Access,Malicious Outsider,Turkey,Financial,8.5,
32,33,Viator (TripAdvisor),1400000.0,09/05/14,Identity Theft,Malicious Outsider,United Kingdom,Other,8.4,
33,34,French telecoms group Orange,1300000.0,04/15/14,Identity Theft,Malicious Outsider,France,Other,8.3,
34,35,iCloud Apple,2000000.0,10/21/14,Account Access,State Sponsored,United States,Technology,8.3,
35,36,Montana Department of Public Health and Human Services,1300000.0,05/22/14,Identity Theft,Malicious Outsider,United States,Government,8.3,
36,37,Mumsnet Limited,1500000.0,04/09/14,Financial Access,Malicious Outsider,United Kingdom,Other,8.3,
37,38,Oregon Employment Department,1300000.0,10/10/14,Identity Theft,Malicious Outsider,United States,Government,8.3,
38,39,Scottrade,4600000.0,01/02/14,Nuisance,Malicious Outsider,United States,Retail,8.3,
39,40,Snapchat,4600000.0,01/04/14,Account Access,Malicious Outsider,United States,Technology,8.3,
40,41,Telia,5000000.0,12/08/14,Nuisance,Malicious Outsider,Sweden,Technology,8.3,
41,42,"Visa, Mastercard, American Express, and Discover cards",7000000.0,03/25/14,Financial Access,Hacktivist,Ukraine,Financial,8.3,
42,43,Affin Bank Berhad and Affin Islamic Bank Berhad,1271000.0,09/27/14,Financial Access,Malicious Outsider,United Kingdom,Financial,8.2,
43,44,Salesforce,2000000.0,09/03/14,Account Access,Malicious Outsider,United States,Technology,8.2,
44,45,Skype Twitter,3000000.0,01/01/14,Nuisance,State Sponsored,United States,Technology,8.2,
45,46,Japan Airlines,750000.0,09/25/14,Identity Theft,Malicious Outsider,Japan,Government,8.1,
46,47,Netherlands Primary School,1000000.0,04/06/14,Identity Theft,Malicious Insider,Netherlands,Education,8.1,
47,48,Staples,1160000.0,10/21/14,Financial Access,Malicious Outsider,United States,Retail,8.1,
48,49,Think W3 Limited,1163996.0,08/07/14,Financial Access,Malicious Outsider,United Kingdom,Other,8.1,
