,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
0,1,Anthem Insurance Companies (Anthem Blue Cross),78800000.0,01/27/15,Identity Theft,State Sponsored,United States,Healthcare,10.0,
1,2,"General Directorate of Population and Citizenship Affairs, the General Directorate of Land Registry and Cadaster",50000000.0,01/12/15,Identity Theft,Malicious Outsider,Turkey,Government,9.9,
2,3,AshleyMadison.com,37000000.0,07/20/15,Identity Theft,Malicious Outsider,Canada,Other,9.8,
3,4,Korea Pharmaceutical Information Center/ SK Telecom,43000000.0,07/26/15,Identity Theft,Malicious Insider,Korea,Healthcare,9.7,
4,5,"U.S Department of the Interior, U.S. Office of Personnel Management",22000000.0,04/01/15,Identity Theft,State Sponsored,United States,Government,9.6,
5,6,United State Voters,191337174.0,12/28/15,Identity Theft,Accidental Loss,United States,Government,9.6,
6,7,Wattpad,40000000.0,05/29/15,Account Access,Malicious Outsider,United States,Other,9.5,
7,8,T - Mobile/ Experian,15000000.0,09/03/15,Identity Theft,Malicious Outsider,United States,Other,9.4,
8,9,Topface,20000000.0,01/20/15,Account Access,Malicious Outsider,Russia,Technology,9.2,
9,10,Bharat Sanchar Nigam Limited (BSNL) Telecommunications Journal,30000000.0,07/04/15,Account Access,Hacktivist,India,Government,9.1,
10,11,Nicchu Shinsei Corp,18000000.0,11/06/15,Account Access,Malicious Insider,Japan,Technology,9.0,
11,12,VTech Holdings,11686131.0,11/14/15,Identity Theft,Malicious Outsider,Global,Retail,9.0,
12,13,"Gaana.com, Times Internet",10000000.0,05/28/15,Identity Theft,Malicious Outsider,Pakistan,Retail,8.9,
13,14,TalkTalk,4000000.0,10/22/15,Identity Theft,State Sponsored,United Kingdom,Retail,8.9,
14,15,UCLA Health System,4500000.0,07/17/15,Identity Theft,Malicious Outsider,United States,Healthcare,8.9,
15,16,Medical Informatics Engineering/ NoMoreClipboard/South Bend Medical Foundation/Louisville metro/Margaret Mary Community Hospital,3900000.0,05/07/15,Identity Theft,Malicious Outsider,United States,Healthcare,8.8,
16,17,Rakuten and LINE Corp,7850000.0,04/17/15,Account Access,Malicious Outsider,Japan,Retail,8.8,
17,18,Russian website for anonymous reviews,6700000.0,04/08/15,Existential Data,Malicious Outsider,Russia,Technology,8.8,
18,19,000webhost/troyhunt.com,13500000.0,03/30/15,Account Access,Malicious Outsider,Global,Technology,8.7,
19,20,Nexus Mods,6000000.0,12/08/15,Account Access,Malicious Outsider,United Kingdom,Technology,8.7,
20,21,Adult FriendFinder,3867997.0,05/21/15,Existential Data,Malicious Outsider,United States,Entertainment,8.6,
21,22,Vivanuncios ( Vivastreet),2000000.0,01/15/15,Existential Data,Malicious Outsider,United Kingdom,Technology,8.6,
22,23,21st Century Oncology,2200000.0,10/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,8.5,
23,24,"AdExpansion/DrTuber, Nuvid, Eroprofile, IcePorn and Xbabe, xHamster, RedTube, PornHub",2000000.0,11/03/15,Identity Theft,Malicious Outsider,Global,Other,8.5,
24,25,Carphone Warehouse,2400000.0,08/08/15,Financial Access,Malicious Outsider,United Kingdom,Retail,8.5,
25,26,Register.com,1400000.0,03/18/15,Existential Data,State Sponsored,United States,Technology,8.5,
26,27,MPGH/ Multiplayer Game Hacking,3122898.0,10/15/15,Account Access,Malicious Outsider,United States,Other,8.4,
27,28,Patreon,2300000.0,09/30/15,Existential Data,Malicious Outsider,United States,Other,8.4,
28,29,Saudi Arabia Government,1000000.0,05/22/15,Existential Data,State Sponsored,Saudi Arabia,Government,8.4,
29,30,The Urban Institute's National Center for Charitable Statistics (NCCS),1100000.0,02/23/15,Existential Data,Malicious Outsider,United States,Government,8.3,
30,31,Xbox and PlayStation Games,2500000.0,09/09/15,Account Access,Malicious Outsider,United States,Entertainment,8.3,
31,32,Ministry of Education (MEBB_S),15000000.0,01/18/15,Nuisance,Accidental Loss,Turkey,Education,8.2,
32,33,Skunkwerks Software,1000000.0,02/23/15,Existential Data,Malicious Insider,United States,Technology,8.2,
33,34,TV Channel MyTF1,1900000.0,01/02/15,Account Access,Malicious Outsider,France,Other,8.2,
34,35,Asahi Shimbun,1250000.0,01/09/15,Existential Data,Malicious Outsider,Japan,Other,8.1,
35,36,Chinese airline,1600000.0,08/20/15,Account Access,Malicious Outsider,China,Other,8.1,
36,37,Georgia Secretary of State,6200000.0,10/09/15,Identity Theft,Accidental Loss,United States,Government,8.1,
37,38,IRS,700000.0,05/26/15,Identity Theft,State Sponsored,United States,Government,8.1,
38,39,iTunes (Apple),6000000.0,01/29/15,Identity Theft,Accidental Loss,Germany,Technology,8.1,
39,40,Kromtech,13000000.0,12/14/15,Account Access,Accidental Loss,United States,Technology,8.1,
40,41,Georgia Department of Community Health,557779.0,03/02/15,Identity Theft,Malicious Outsider,United States,Government,8.0,
41,42,Hanesbrands,900000.0,06/09/15,Financial Access,Malicious Outsider,United States,Retail,8.0,
42,43,Japan's pension system,1250000.0,06/01/15,Identity Theft,Malicious Outsider,Japan,Government,8.0,
43,44,Minecraft (Microsoft ),2800000.0,01/23/15,Account Access,Malicious Outsider,United States,Technology,8.0,
44,45,Statens Serum Insitut (SSI)/Denmark Citizens,5282616.0,02/18/15,Identity Theft,Accidental Loss,Denmark,Healthcare,8.0,
45,46,vBulletin,480000.0,11/04/15,Existential Data,Malicious Outsider,United States,Technology,8.0,
46,47,Virginia Department of Medical Assistance,697586.0,03/12/15,Identity Theft,Malicious Outsider,United States,Healthcare,8.0,
47,48,Wetherspoon,656723.0,12/04/15,Identity Theft,Malicious Outsider,United Kingdom,Retail,8.0,
48,49,Cyberoam,1000000.0,12/31/15,Account Access,Malicious Outsider,India,Technology,7.9,
49,50,Hanes Website,900000.0,07/30/15,Account Access,Malicious Outsider,United States,Retail,7.9,
50,51,Moonpig Limited,3600000.0,01/05/15,Identity Theft,Accidental Loss,United Kingdom,Technology,7.9,
51,52,Sakai,680000.0,12/15/15,Identity Theft,Malicious Insider,Japan,Government,7.9,
52,53,TRAI (Telecom Regulatory Authority of India),2000000.0,04/24/15,Account Access,Malicious Outsider,India,Other,7.9,
53,54,Final Fantasy Shrine,620667.0,09/15/15,Existential Data,Malicious Outsider,United States,Other,7.8,
54,55,Hello Kitty/Sanriotown,3300000.0,12/19/15,Identity Theft,Accidental Loss,United States,Other,7.8,
55,56,The Alzheimer's Society,366000.0,05/05/15,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,7.8,
56,57,The B.C. government and Yukon,3400000.0,09/22/15,Identity Theft,Accidental Loss,British Columbia,Education,7.8,
57,58,Comcast,590000.0,11/09/15,Account Access,Malicious Outsider,United States,Other,7.7,
58,59,IRS Florida,300000.0,11/09/15,Identity Theft,Malicious Outsider,United States,Government,7.7,
59,60,OkHello,2627082.0,12/04/15,Identity Theft,Accidental Loss,United States,Technology,7.7,
60,61,Roadrunner Wireless Internet Service,320000.0,12/01/15,Existential Data,Malicious Insider,United States,Technology,7.7,
61,62,Foxit Software,537000.0,11/02/15,Account Access,Malicious Outsider,United States,Technology,7.6,
62,63,Missing Links Networks/ eCellar,250000.0,04/30/15,Identity Theft,Malicious Outsider,United States,Technology,7.6,
63,64,Slack,500000.0,02/08/15,Account Access,Malicious Outsider,United States,Technology,7.6,
64,65,Alliance Health,1585289.0,12/17/15,Identity Theft,Accidental Loss,United States,Healthcare,7.5,
65,66,AT&T,280000.0,04/04/15,Identity Theft,Malicious Insider,Mexico,Retail,7.5,
66,67,CoPilot Provider Support Services,220000.0,10/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,7.5,
67,68,"Department of Labor, Florida Department of Economic Opportunity",200000.0,03/09/15,Identity Theft,Malicious Outsider,United States,Government,7.5,
68,69,mSpy,400000.0,05/11/15,Identity Theft,Malicious Outsider,United States,Technology,7.5,
69,70,Seki Co,267000.0,12/03/15,Financial Access,Malicious Outsider,Japan,Other,7.5,
70,71,Systema Software/Golden State Risk Management Authority (Kansas State Self Insurance Fund/CSAC-EIA and York Insurance Services Group/Salt Lake County),1500000.0,08/30/15,Identity Theft,Accidental Loss,United States,Insurance,7.5,
71,72,VK Music,500000.0,10/04/15,Account Access,Malicious Insider,Russia,Other,7.5,
72,73,Advantage Dental,151626.0,02/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,7.4,
73,74,Career Education Corporation,151626.0,03/19/15,Identity Theft,Malicious Outsider,United States,Healthcare,7.4,
74,75,Metropolitan State University,160000.0,01/02/15,Identity Theft,Malicious Outsider,United States,Education,7.4,
75,76,Saudi Embassy in Tehran,500000.0,06/22/15,Existential Data,Hacktivist,Iran,Government,7.4,
76,77,Slingo,2500000.0,12/14/15,Account Access,Accidental Loss,United States,Other,7.4,
77,78,TalkTalk,156959.0,02/27/15,Identity Theft,Malicious Outsider,United Kingdom,Other,7.4,
78,79,UniCredit.au/RBC.au/RosBusinessConsulting,151000.0,07/16/15,Identity Theft,Malicious Outsider,Italy,Financial,7.4,
79,80,Apple/ Iphone,225000.0,09/01/15,Account Access,Malicious Outsider,United States,Retail,7.3,
80,81,Army and Air Force Exchange/Siga Telecom,98000.0,02/11/15,Existential Data,Malicious Outsider,Germany,Government,7.3,
81,82,BeautifulPeople.com,1100000.0,12/24/15,Identity Theft,Accidental Loss,United States,Other,7.3,
82,83,Morgan Stanley,350000.0,01/05/15,Identity Theft,Malicious Insider,United States,Financial,7.3,
83,84,Chateraise Co,210000.0,12/06/15,Identity Theft,Malicious Outsider,Japan,Other,7.2,
84,85,Dating Websites,200000.0,08/31/15,Account Access,Malicious Outsider,Russia,Other,7.2,
85,86,Sexy Girls,100000.0,01/29/15,Identity Theft,Malicious Outsider,United States,Other,7.2,
86,87,SterlingBackcheck,100000.0,05/29/15,Identity Theft,Malicious Outsider,United States,Other,7.2,
87,88,Tamiya,107000.0,12/08/15,Identity Theft,Malicious Outsider,Japan,Other,7.2,
88,89,U.S. Army National Guard,850000.0,07/11/15,Identity Theft,Accidental Loss,United Kingdom,Government,7.2,
89,90,Calirfona State University/ Agent of Change,79000.0,08/24/15,Identity Theft,Malicious Outsider,United States,Education,7.1,
90,91,CICS Employment Services Inc,88000.0,02/03/15,Identity Theft,Malicious Outsider,United States,Other,7.1,
91,92,City of Philadelphia Fire Department,81463.0,04/02/15,Identity Theft,Malicious Outsider,United States,Government,7.1,
92,93,Eye Associates of Pinellas,87314.0,01/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,7.1,
93,94,"French Lick Resort, Blue Sky Casino",87975.0,01/21/15,Identity Theft,Malicious Outsider,United States,Other,7.1,
94,95,Ifit/ NordicTrack/ ICON Health & Fitness,576274.0,12/14/15,Identity Theft,Accidental Loss,United States,Technology,7.1,
95,96,MAPP.NL,157000.0,04/17/15,Account Access,Malicious Outsider,Netherlands,Retail,7.1,
96,97,Morrisons,100000.0,06/07/15,Identity Theft,Malicious Insider,United Kingdom,Retail,7.1,
97,98,Nonprofit Organizations,630000.0,07/17/15,Identity Theft,Accidental Loss,United States,Other,7.1,
98,99,OH Muhlenberg/Muhlenberg Community Hospital,84684.0,11/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,7.1,
99,100,PHP Freaks Forum,173891.0,10/30/15,Account Access,Malicious Outsider,United States,Other,7.1,
100,101,Sharjah bank,64000.0,11/25/15,Existential Data,Malicious Outsider,Dubai,Financial,7.1,
101,102,StarNet,140000.0,02/08/15,Existential Data,Malicious Outsider,Moldova,Technology,7.1,
102,103,University of California/Berkeley Financial System,80000.0,12/28/15,Identity Theft,Malicious Outsider,United States,Education,7.1,
103,104,Bettys & Taylors of Harrogate,122000.0,05/15/15,Account Access,Malicious Outsider,United States,Retail,7.0,
104,105,Dongle (Snapshot),2000000.0,01/21/15,Existential Data,Accidental Loss,United States,Technology,7.0,
105,106,FireKeepers Casino Hotel,85000.0,05/06/15,Financial Access,Malicious Outsider,United States,Other,7.0,
106,107,Hokkaido University,112600.0,12/27/15,Identity Theft,Malicious Outsider,Japan,Education,7.0,
107,108,"Jacobi Medical Center, New York City Health and Hospitals Corporation",90060.0,02/19/15,Identity Theft,Malicious Insider,United States,Healthcare,7.0,
108,109,Principal Controller of Defence Accounts,50000.0,04/10/15,Identity Theft,State Sponsored,India,Government,7.0,
109,110,Radiology Regional Center/Lee County Solid Waste Division,483063.0,12/21/15,Identity Theft,Accidental Loss,United States,Healthcare,7.0,
110,111,RSA,60000.0,06/09/15,Existential Data,Malicious Insider,United Kingdom,Insurance,7.0,
111,112,Scout Association's,450000.0,01/23/15,Identity Theft,Accidental Loss,United Kingdom,Other,7.0,
112,113,St. Vincent Hospital,63325.0,02/27/15,Identity Theft,Malicious Outsider,United States,Healthcare,7.0,
113,114,Web.com,93000.0,08/13/15,Financial Access,Malicious Outsider,United States,Technology,7.0,
114,115,Akorn,50000.0,04/18/15,Identity Theft,Malicious Outsider,United States,Technology,6.9,
115,116,AT&T Group Health Plan,50000.0,03/23/15,Identity Theft,Malicious Outsider,United States,Retail,6.9,
116,117,Auburn University,364012.0,04/09/15,Identity Theft,Accidental Loss,United States,Education,6.9,
117,118,Detroit Zoo_s/ Service Systems Associates/ Dallas Zoo/Cheyenne Mountain Zoo/Tulsa Zoo,60000.0,06/25/15,Financial Access,Malicious Outsider,United States,Retail,6.9,
118,119,Mac-Torrents,94000.0,10/16/15,Account Access,Malicious Outsider,United States,Other,6.9,
119,120,U.S Retailer,100000.0,08/09/15,Account Access,Malicious Outsider,United States,Retail,6.9,
120,121,"Vixlet, Major League Baseball, ATP, and Slipknot",377000.0,12/05/15,Identity Theft,Accidental Loss,United States,Other,6.9,
121,122,Walmart Canada / PNI Digital Media,60000.0,07/10/15,Financial Access,Malicious Outsider,Canada,Retail,6.9,
122,123,Wounds International,35865.0,06/29/15,Existential Data,Malicious Outsider,United Kingdom,Other,6.9,
123,124,APEGA/Association of Professional Engineers and Geoscientists of Alberta,75000.0,09/21/15,Account Access,Malicious Outsider,Canada,Other,6.8,
124,125,Cloudminr.io,79267.0,03/06/15,Account Access,Malicious Outsider,United Kingdom,Financial,6.8,
125,126,CVS/Molina Healthcare,54203.0,03/26/15,Identity Theft,Malicious Insider,United States,Healthcare,6.8,
126,127,Freelancers Insurance,43068.0,03/28/15,Identity Theft,Malicious Outsider,United States,Healthcare,6.8,
127,128,Jeb Bush's Political Action Committee,333000.0,02/11/15,Identity Theft,Accidental Loss,United States,Other,6.8,
128,129,Kardashian and Jenner mobile apps,600000.0,09/16/15,Account Access,Accidental Loss,United States,Other,6.8,
