,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
0,1,Friend Finder Networks,412214295.0,10/16/16,Existential Data,Malicious Outsider,United States,Entertainment,10.0,
1,2,Fling,40000000.0,05/06/16,Identity Theft,Malicious Outsider,United Kingdom,Other,9.8,
2,3,Philippines' Commission on Elections (COMELEC),77736795.0,03/28/16,Identity Theft,Malicious Outsider,Philippines,Government,9.8,
3,4,17 Media,30000000.0,04/29/16,Identity Theft,Malicious Outsider,Taiwan,Technology,9.7,
4,5,DailyMotion,85000000.0,10/20/16,Account Access,Malicious Outsider,France,Technology,9.5,
5,6,Evony Gaming Company,33407472.0,06/15/16,Account Access,Malicious Outsider,United States,Technology,9.4,
6,7,Kerala,34000000.0,11/16/16,Identity Theft,Malicious Outsider,India,Government,9.4,
7,8,Mate1,27000000.0,02/16/16,Account Access,Malicious Outsider,United States,Other,9.3,
8,9,Mexican Voters,93424710.0,04/14/16,Identity Theft,Accidental Loss,Mexico,Government,9.3,
9,10,Verticalscope/Techsupportforum.com MobileCampsites.com Pbnation.com and Motorcycle,45000000.0,02/09/16,Account Access,Malicious Outsider,Canada,Technology,9.3,
10,11,U.S. Health Insurer,9300000.0,06/27/16,Identity Theft,Malicious Outsider,United States,Insurance,9.2,
11,12,Weebly,43430316.0,02/01/16,Account Access,Malicious Outsider,United States,Technology,9.2,
12,13,Modern Business Solutions,58000000.0,10/10/16,Nuisance,Malicious Outsider,United States,Technology,9.1,
13,14,Mail.ru / Cross Fire / ParaPa Dance City / Ground War Tank game,25133805.0,08/24/16,Account Access,Malicious Outsider,Russia,Technology,9.0,
14,15,"U.S. Department of Health and Human Services Office of Child Support Enforcement, the National Federation of Independent Business, the Federal Highway Administration and Lightspeed Retail.",5000000.0,02/05/16,Identity Theft,Malicious Outsider,United States,Government,8.9,
15,16,U.S. Voter/Amazon/Google,154000000.0,06/22/16,Nuisance,Accidental Loss,United States,Government,8.9,
16,17,Banner Health,3700000.0,06/17/16,Identity Theft,Malicious Outsider,United States,Healthcare,8.8,
17,18,JTB Corp,7930000.0,04/13/16,Identity Theft,Malicious Outsider,Japan,Hospitality,8.8,
18,19,Mossack Fonseca,11500000.0,03/31/16,Identity Theft,Malicious Insider,Panama,Financial,8.8,
19,20,ClixSense,6600000.0,09/04/16,Account Access,Malicious Outsider,United States,Technology,8.7,
20,21,Heritage Auctions and Christies,2700000.0,11/19/16,Existential Data,Malicious Outsider,United Kingdom,Retail,8.7,
21,22,Leet.cc Servers / Minecraft,6084276.0,02/05/16,Account Access,Malicious Outsider,United States,Technology,8.7,
22,23,Newkirk Products/Symphonix Health Insurance,3466120.0,07/06/16,Identity Theft,Malicious Outsider,United States,Healthcare,8.7,
23,24,Three,9000000.0,11/18/16,Nuisance,Malicious Outsider,United Kingdom,Retail,8.6,
24,25,Turkish State Hospitals,10000000.0,05/18/16,Identity Theft,Hacktivist,Turkey,Healthcare,8.6,
25,26,Washington Department of Fish and Wildlife,2435452.0,08/22/16,Identity Theft,Malicious Outsider,United States,Government,8.6,
26,27,Kentucky Department of Fish and Wildlife,2126449.0,08/22/16,Identity Theft,Malicious Outsider,United States,Government,8.5,
27,28,Lifeboat/Minecraft,7089395.0,01/03/16,Account Access,Malicious Outsider,United States,Technology,8.5,
28,29,Naughty America,3800000.0,03/08/16,Account Access,Malicious Outsider,United States,Other,8.5,
29,30,Photobucket,1900000.0,11/02/16,Identity Theft,Malicious Outsider,United States,Other,8.5,
30,31,Aerticket,1500000.0,08/01/16,Identity Theft,Malicious Outsider,Germany,Hospitality,8.4,
31,32,E-Sports Entertainment Association,1503707.0,12/30/16,Identity Theft,Malicious Outsider,United States,Technology,8.4,
32,33,Interpark Corp,10300000.0,05/05/16,Nuisance,State Sponsored,South Korea,Retail,8.4,
33,34,Capgemini,10000000.0,11/10/16,Identity Theft,Accidental Loss,France,Technology,8.3,
34,35,i-Dressup,5500000.0,09/26/16,Account Access,Malicious Outsider,United States,Other,8.3,
35,36,Kentucky Fried Chicken KFC,1200000.0,12/12/16,Identity Theft,Malicious Outsider,United States,Retail,8.3,
36,37,Oregon Department of Fish and Wildlife,1195204.0,08/22/16,Identity Theft,Malicious Outsider,United States,Government,8.3,
37,38,T Mobile's Czech Subsidiary,1500000.0,06/13/16,Identity Theft,Malicious Insider,Czech Republic,Retail,8.3,
38,39,Dota2,1923972.0,07/10/16,Account Access,Malicious Outsider,United States,Technology,8.2,
39,40,Indian Institute of Management - Ahmedabad (IIM-A),2000000.0,01/08/16,Identity Theft,Malicious Outsider,India,Education,8.2,
40,41,Piped Bits,980000.0,12/09/16,Identity Theft,Malicious Outsider,Japan,Technology,8.2,
41,42,Ubuntu Forums,2000000.0,07/14/16,Account Access,Malicious Outsider,United States,Other,8.2,
42,43,Carbonite,1500000.0,06/21/16,Account Access,Malicious Outsider,United States,Technology,8.1,
43,44,Clash of Kings,1597717.0,07/14/16,Account Access,Malicious Outsider,United States,Technology,8.1,
44,45,County of Los Angeles Department of Health and Mental Health,749017.0,05/13/16,Identity Theft,Malicious Outsider,United States,Healthcare,8.1,
45,46,ESEA,1500000.0,12/09/16,Identity Theft,Malicious Outsider,United States,Other,8.1,
46,47,Idaho Department of Fish and Game,788064.0,08/22/16,Identity Theft,Malicious Outsider,United States,Government,8.1,
47,48,KM.RU,1500000.0,02/16/16,Identity Theft,Malicious Outsider,Russia,Technology,8.1,
48,49,Los Angeles County,756000.0,05/17/16,Identity Theft,Malicious Outsider,United States,Government,8.1,
49,50,Mac Forums/ HotScripts / Hosting Talk,1442602.0,07/04/16,Account Access,Malicious Outsider,United States,Technology,8.1,
50,51,Nival,1500000.0,02/16/16,Identity Theft,Malicious Outsider,Russia,Technology,8.1,
51,52,Opera Sync,1700000.0,08/27/16,Account Access,Malicious Outsider,United States,Technology,8.1,
52,53,Steam Game,3300000.0,07/31/16,Account Access,Malicious Outsider,United States,Technology,8.1,
53,54,Valley Anesthesiology and Pain Consultants (VAPC),882590.0,03/30/16,Identity Theft,Malicious Outsider,United States,Healthcare,8.1,
54,55,Carpooling.com / BlaBlaCar,743000.0,04/11/16,Financial Access,Malicious Outsider,Germany,Retail,8.0,
55,56,DealerBuilt,5000000.0,11/08/16,Identity Theft,Accidental Loss,United States,Technology,8.0,
56,57,J Wave,640000.0,12/08/16,Identity Theft,Malicious Outsider,Japan,Entertainment,8.0,
57,58,"Medical Records from three companies in Missouri, Georgia, & Midwest",655000.0,06/26/16,Identity Theft,Malicious Outsider,United States,Healthcare,8.0,
58,59,Oilpro Competitor,700000.0,02/03/16,Identity Theft,Malicious Outsider,United States,Other,8.0,
59,60,Pakwheels,674775.0,10/26/16,Identity Theft,Malicious Outsider,Pakistan,Retail,8.0,
60,61,CD Projekt RED,1800000.0,03/08/16,Account Access,Malicious Outsider,Other,Entertainment,7.9,
61,62,CiCi's Pizza,600000.0,06/04/16,Financial Access,Malicious Outsider,United States,Retail,7.9,
62,63,Clash of Clan,1000000.0,09/09/16,Account Access,Malicious Outsider,United States,Entertainment,7.9,
63,64,Evony Gaming Company #2,938000.0,08/15/16,Account Access,Malicious Outsider,United States,Technology,7.9,
64,65,GitHub/GeekedIn MongoDB,8000000.0,08/09/16,Account Access,Accidental Loss,United States,Technology,7.9,
65,66,Google Android,1000000.0,11/29/16,Account Access,Malicious Outsider,United States,Technology,7.9,
66,67,Lookbook.nu,1100000.0,05/15/16,Account Access,Malicious Outsider,United States,Retail,7.9,
67,68,Office of Child Support Enforcement,5000000.0,02/09/16,Identity Theft,Malicious Outsider,United States,Government,7.9,
68,69,Peachtree Orthopedic Clinic,531000.0,08/15/16,Identity Theft,Malicious Outsider,United States,Healthcare,7.9,
69,70,Shadi.com,2035020.0,07/10/16,Account Access,Malicious Outsider,United States,Entertainment,7.9,
70,71,State Bank of India,600000.0,10/18/16,Financial Access,Malicious Outsider,India,Financial,7.9,
71,72,Australian Health Department,3000000.0,09/08/16,Identity Theft,Accidental Loss,Australia,Government,7.8,
72,73,C & Z Investment Group - HaveanAffair,1500000.0,10/07/16,Account Access,Malicious Outsider,New Zealand,Other,7.8,
73,74,Community Health Plan of Washington,381534.0,11/07/16,Identity Theft,Malicious Outsider,United States,Healthcare,7.8,
74,75,Emory Brain Health Center/ MongoDB,364313.0,12/30/16,Identity Theft,Malicious Outsider,United States,Technology,7.8,
75,76,Kroger/Equifax W-2 Express,431000.0,05/04/16,Identity Theft,Malicious Outsider,United States,Retail,7.8,
76,77,Michigan Sate University,400000.0,11/13/16,Identity Theft,Malicious Outsider,United States,Education,7.8,
77,78,Verizon Enterprise Solutions,1500000.0,03/16/16,Nuisance,Malicious Outsider,United States,Technology,7.8,
78,79,Nulled,599080.0,05/07/16,Identity Theft,Malicious Outsider,United States,Technology,7.7,
79,80,Shiseido Co.,420000.0,12/06/16,Financial Access,Malicious Outsider,Japan,Retail,7.7,
80,81,State of Louisiana,290000.0,06/12/16,Identity Theft,Malicious Outsider,United States,Government,7.7,
81,82,BlueSnap/ Regpack,324000.0,07/10/16,Financial Access,Malicious Outsider,United States,Financial,7.6,
82,83,Central Ohio Urology Group,521659.0,08/02/16,Identity Theft,Malicious Outsider,United States,Healthcare,7.6,
83,84,Good Samaritan Hospital,500000.0,04/15/16,Identity Theft,Malicious Outsider,United States,Healthcare,7.6,
84,85,Mexican Voter Database #2,2072585.0,05/18/16,Identity Theft,Accidental Loss,Mexico,Government,7.6,
85,86,Qatar National Bank (QNB)/Al Jazeera Media Network,465437.0,04/26/16,Identity Theft,Malicious Outsider,Qatar,Financial,7.6,
86,87,World-Check/Thomson-Reuters,2200000.0,06/29/16,Identity Theft,Accidental Loss,United States,Technology,7.6,
87,88,Bailey's Online,250000.0,01/26/16,Financial Access,Malicious Outsider,United States,Retail,7.5,
88,89,Illinois State Board of Elections,200000.0,07/12/16,Identity Theft,Malicious Outsider,United States,Government,7.5,
89,90,Kiddicare,800000.0,05/10/16,Account Access,Malicious Outsider,United Kingdom,Retail,7.5,
90,91,MoDaCo,879703.0,01/15/16,Account Access,Malicious Outsider,United Kingdom,Technology,7.5,
91,92,Oklahoma City health database,210000.0,07/01/16,Identity Theft,Malicious Outsider,United States,Healthcare,7.5,
92,93,Playdomforums.com,391000.0,07/12/16,Account Access,Malicious Outsider,United States,Technology,7.5,
93,94,Saga Prefecture schools,210000.0,06/08/16,Identity Theft,Malicious Outsider,Japan,Education,7.5,
94,95,Unreal Engine/Epic Games,808000.0,08/11/16,Account Access,Malicious Outsider,United States,Technology,7.5,
95,96,uTorrent,388000.0,06/06/16,Account Access,Malicious Outsider,United States,Technology,7.5,
96,97,Nevada State,145000.0,10/19/16,Identity Theft,Malicious Outsider,United States,Government,7.4,
97,98,Shiseido Co/IPSA Co,420000.0,12/03/16,Financial Access,Malicious Outsider,Japan,Retail,7.4,
98,99,Showpo,306000.0,09/29/16,Financial Access,Malicious Insider,Australia,Retail,7.4,
99,100,Time Warner Cable,320000.0,01/08/16,Account Access,Malicious Outsider,United States,Technology,7.4,
100,101,BLU/ Wireless Update,120000.0,11/01/16,Identity Theft,Malicious Outsider,United States,Retail,7.3,
101,102,Netia SA,957525.0,07/09/16,Nuisance,Malicious Outsider,Europe,Technology,7.3,
102,103,Nulled.io,536064.0,04/06/16,Identity Theft,Hacktivist,Global,Technology,7.3,
103,104,Team Skeet/Paper Street Media (PSM),237000.0,03/31/16,Account Access,Malicious Outsider,United States,Other,7.3,
104,105,Three,133827.0,11/20/16,Identity Theft,Malicious Outsider,United Kingdom,Retail,7.3,
